Fecha,i,j,Ng,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12,H,S,L
2022-04-28,503,870,10,3607,4343,5048,5486,5568,5537,5517,5498,5440,6822,5945,5375,0.10272,0.11627,0.49151
2022-04-28,503,875,10,3574,4362,5028,5450,5483,5473,5449,5446,5349,6783,5883,5328,0.10208,0.11085,0.49064
2022-04-28,504,857,10,3668,4324,4947,5373,5444,5408,5388,5402,5286,6826,5789,5244,0.099,0.10815,0.48492
2022-04-28,504,863,10,3610,4271,4982,5434,5484,5437,5438,5486,5341,6840,5886,5319,0.1019,0.11975,0.4853
2022-04-28,504,879,10,3548,4245,4882,5240,5321,5304,5283,5240,5166,6778,5638,5112,0.10664,0.10491,0.4743
2022-04-28,505,882,10,3525,4105,4751,5180,5306,5264,5273,5228,5174,6792,5683,5134,0.10011,0.11571,0.46429
2022-04-28,506,878,10,3561,4215,4862,5252,5322,5300,5277,5256,5185,6801,5652,5126,0.10405,0.10958,0.47339
2022-04-28,507,857,10,3675,4188,4862,5244,5375,5369,5324,5256,5236,6788,5715,5173,0.10641,0.11193,0.47167
2022-04-28,507,862,10,3623,4135,4785,5119,5325,5264,5257,5141,5178,6809,5640,5108,0.11011,0.10629,0.46277
2022-04-28,507,865,10,3626,4154,4828,5188,5358,5296,5280,5200,5203,6812,5664,5142,0.10861,0.11061,0.46715
2022-04-28,507,882,10,3523,4105,4785,5200,5375,5340,5356,5303,5257,6821,5817,5239,0.10356,0.11763,0.46529
2022-04-28,508,854,10,3751,4366,4994,5341,5472,5427,5413,5363,5333,6753,5815,5267,0.1073,0.10044,0.48539
2022-04-28,508,871,10,3640,4207,4882,5264,5338,5321,5308,5236,5216,6810,5642,5130,0.10635,0.1116,0.47362
2022-04-28,509,874,10,3611,4192,4870,5248,5364,5322,5322,5248,5225,6814,5691,5153,0.10701,0.11187,0.47206
2022-04-28,509,879,10,3561,4196,4928,5409,5472,5442,5451,5494,5371,6834,5893,5317,0.10055,0.12634,0.48031
2022-04-28,510,856,10,3669,4366,5094,5434,5466,5424,5444,5450,5319,6747,5814,5256,0.11363,0.10896,0.49002
2022-04-28,511,866,10,3575,4218,4932,5337,5405,5350,5359,5335,5253,6786,5754,5201,0.10631,0.11703,0.47782
2022-04-28,512,858,10,3559,4249,4839,5228,5323,5284,5273,5200,5191,6761,5660,5114,0.10051,0.10333,0.47388
2022-04-28,512,862,10,3537,4388,5013,5474,5461,5428,5418,5517,5346,6776,5834,5285,0.09587,0.11005,0.49317
2022-04-28,512,869,10,3554,4279,4870,5309,5421,5402,5388,5359,5301,6776,5801,5269,0.09569,0.10739,0.47943
2022-04-28,514,873,10,3523,4207,4913,5309,5456,5431,5408,5355,5341,6783,5847,5285,0.10674,0.11574,0.47584
2022-04-28,514,878,10,3564,4196,4851,5305,5445,5405,5395,5359,5315,6843,5860,5307,0.09846,0.1167,0.47507
2022-04-28,675,772,10,3678,4533,5237,5684,5761,5725,5708,5767,5606,6715,6187,5535,36.69852,11.76531,51.085
2022-04-28,690,762,10,3849,4533,5256,5426,5420,5383,5419,5443,5367,6862,6037,5509,48.57783,8.96676,49.795
2022-04-28,735,757,10,3605,4174,4871,5402,5535,5520,5544,5454,5419,6837,6036,5415,34.05537,12.82373,47.88
2022-04-28,749,756,10,3481,4106,4655,5031,4894,4856,4896,5142,4820,6643,5453,4901,35.61081,10.12367,45.685
2022-04-28,752,742,10,3662,4397,5102,5487,5663,5624,5607,5581,5519,6896,6065,5439,38.80734,11.02792,49.42
2022-04-28,765,756,10,3611,4423,5117,5620,5696,5612,5654,5621,5533,6859,6086,5446,34.78697,12.02169,50.215
2022-04-28,777,742,10,3734,4268,4905,5329,5518,5471,5451,5359,5346,6869,5915,5323,36.02262,11.05554,47.985
2022-04-28,784,725,10,3685,4449,5087,5555,5607,5582,5600,5565,5477,6754,6053,5488,34.61121,11.06443,50.02
2022-04-28,790,756,10,3686,4427,5098,5511,5603,5539,5549,5557,5502,6803,6045,5495,37.14022,10.90763,49.69
2022-04-28,802,728,10,3679,4589,5299,5753,5808,5792,5795,5819,5705,6813,6277,5701,36.59794,12.05218,51.71
2022-04-28,803,750,10,3792,4438,5071,5474,5585,5539,5503,5526,5434,6944,6004,5394,36.66023,10.45198,49.56
2022-04-28,5,218,11,1738,1790,2130,2268,2535,2644,2639,2517,2625,3361,3257,3090,0.1183,0.11783,0.20297
2022-04-28,6,127,11,1781,1904,2305,2442,2658,2780,2782,2598,2768,3441,3520,3262,0.12427,0.12363,0.21735
2022-04-28,7,135,11,1759,1831,2158,2327,2479,2556,2581,2497,2615,3415,3350,3197,0.11012,0.11932,0.20792
2022-04-28,8,215,11,1722,1790,2114,2218,2438,2555,2547,2382,2526,3354,3099,2928,0.12622,0.10674,0.20045
2022-04-28,9,144,11,1747,1901,2276,2434,2507,2614,2619,2604,2618,3432,3282,3151,0.11741,0.12298,0.21676
2022-04-28,10,147,11,1767,1944,2371,2591,2631,2716,2777,2836,2765,3466,3457,3294,0.10991,0.14263,0.2268
2022-04-28,16,127,11,1793,2042,2450,2613,2636,2712,2744,2780,2721,3313,3425,3227,0.11896,0.1226,0.23282
2022-04-28,18,122,11,1795,1847,2263,2422,2553,2658,2671,2580,2643,3376,3312,3103,0.12058,0.13465,0.21347
2022-04-28,18,133,11,1842,1935,2290,2422,2634,2698,2747,2612,2734,3483,3351,3177,0.12151,0.11178,0.21786
2022-04-28,20,211,11,1800,1891,2299,2500,2739,2823,2865,2711,2845,3745,3759,3471,0.11168,0.13868,0.21962
2022-04-28,23,209,11,1790,1963,2334,2571,2671,2765,2804,2844,2799,3711,3788,3637,0.10174,0.13405,0.22673
2022-04-28,24,130,11,1794,1899,2293,2379,2512,2586,2600,2543,2595,3458,3157,3021,0.13692,0.11232,0.21395
2022-04-28,27,127,11,1776,1868,2255,2369,2508,2598,2598,2499,2593,3509,3157,3008,0.12864,0.11814,0.21193
2022-04-28,28,184,11,1767,1887,2274,2389,2576,2650,2669,2559,2630,3729,3130,2947,0.12844,0.11735,0.21388
2022-04-28,28,189,11,1713,1857,2257,2409,2556,2622,2663,2626,2636,3554,3371,3163,0.12061,0.12944,0.21338
2022-04-28,29,123,11,1779,1902,2320,2430,2608,2677,2715,2610,2672,3461,3329,3156,0.13215,0.12167,0.21665
2022-04-28,30,191,11,1715,1836,2220,2381,2480,2596,2611,2594,2598,3512,3488,3205,0.1174,0.12918,0.21093
2022-04-28,31,186,11,1738,1921,2274,2442,2562,2637,2663,2600,2633,3575,3320,3124,0.11301,0.11925,0.2182
2022-04-28,34,161,11,1818,1910,2309,2526,2710,2793,2810,2693,2787,3919,3562,3313,0.10786,0.13892,0.22187
2022-04-28,35,191,11,1768,1940,2320,2468,2581,2686,2709,2652,2679,3472,3382,3214,0.12009,0.11969,0.22046
2022-04-28,36,138,11,1860,1987,2359,2549,2786,2898,2921,2763,2910,3801,3722,3394,0.11037,0.12368,0.22685
2022-04-28,37,161,11,1800,1950,2301,2458,2520,2580,2617,2574,2576,3796,3030,2856,0.11528,0.11528,0.22043
2022-04-28,38,130,11,1901,1955,2309,2508,2777,2869,2893,2667,2873,3812,3670,3394,0.10657,0.12385,0.22323
2022-04-28,41,162,11,1820,1959,2288,2422,2585,2668,2666,2614,2712,3697,3148,2976,0.11841,0.10555,0.21909
2022-04-28,46,123,11,1890,2071,2496,2738,2881,2938,2984,2961,2952,3657,3682,3361,0.10621,0.13879,0.24048
2022-04-28,47,261,11,1905,2377,2872,3161,3098,3191,3181,3305,3153,3616,3641,3378,0.10521,0.1417,0.27695
2022-04-28,50,120,11,1868,2052,2471,2605,2907,3009,3037,2848,3008,3667,3725,3372,0.12627,0.11881,0.23289
2022-04-28,50,257,11,1899,2091,2513,2764,2849,2953,2977,2909,2941,3764,3526,3308,0.10451,0.13857,0.24283
2022-04-28,53,255,11,1934,2003,2365,2561,2810,2890,2909,2757,2888,3898,3501,3286,0.10818,0.12228,0.22821
2022-04-28,54,117,11,1840,1929,2311,2409,2681,2733,2771,2606,2711,3666,3339,3106,0.13245,0.11075,0.21697
2022-04-28,54,261,11,1957,2088,2513,2706,2926,2978,2998,2834,2958,3948,3484,3272,0.11477,0.12896,0.23972
2022-04-28,58,116,11,1792,1969,2344,2516,2628,2661,2724,2630,2648,3529,3123,2933,0.11412,0.12211,0.2243
2022-04-28,59,195,11,1826,1901,2241,2383,2630,2729,2725,2515,2701,3607,3287,3135,0.11768,0.11266,0.21424
2022-04-28,59,198,11,1824,1876,2226,2373,2647,2717,2782,2559,2724,3550,3220,3045,0.11732,0.11698,0.21251
2022-04-28,60,223,11,1874,1997,2423,2613,2792,2870,2869,2768,2860,3601,3341,3154,0.11516,0.13364,0.23055
2022-04-28,64,215,11,1870,2061,2484,2708,2882,2956,2979,2897,2957,3543,3493,3278,0.10908,0.13559,0.2385
2022-04-28,67,211,11,1796,1906,2249,2412,2619,2658,2710,2551,2635,3419,3157,2984,0.1131,0.117,0.21594
2022-04-28,68,106,11,1786,1940,2311,2458,2584,2647,2677,2600,2644,3495,3162,2997,0.11932,0.11767,0.21995
2022-04-28,71,108,11,1771,1982,2347,2486,2556,2627,2640,2574,2588,3434,3045,2889,0.12086,0.11285,0.22344
2022-04-28,72,209,11,1772,1872,2207,2361,2521,2610,2622,2531,2607,3364,3146,2992,0.11403,0.11546,0.21172
2022-04-28,72,212,11,1796,1916,2255,2359,2611,2724,2724,2525,2720,3419,3172,2972,0.12751,0.10371,0.21379
2022-04-28,73,103,11,1828,2025,2398,2512,2615,2663,2725,2687,2644,3640,3262,3063,0.12742,0.10732,0.22693
2022-04-28,76,105,11,1834,2059,2465,2635,2694,2775,2802,2816,2751,3635,3340,3101,0.11743,0.12268,0.23478
2022-04-28,76,110,11,1804,2001,2374,2539,2605,2640,2643,2683,2625,3496,3117,2938,0.11583,0.11846,0.22701
2022-04-28,80,219,11,1873,2028,2454,2630,2792,2897,2918,2801,2903,3650,3418,3206,42.45847,12.924,23.29
2022-04-28,81,127,11,1824,1972,2307,2430,2595,2644,2657,2533,2600,3491,3033,2853,0.12196,0.10386,0.22015
2022-04-28,82,124,11,1795,1889,2238,2373,2530,2597,2619,2529,2584,3426,3026,2829,0.11995,0.11352,0.21317
2022-04-28,86,168,11,2018,2122,2563,2817,3057,3143,3203,3028,3184,3992,3823,3607,0.10595,0.14074,0.24697
2022-04-28,87,109,11,1854,2007,2442,2610,2843,2914,2958,2791,2909,3636,3557,3290,43.28358,13.06043,23.085
2022-04-28,88,127,11,1847,2074,2481,2662,2727,2787,2790,2784,2742,3457,3156,2950,0.1153,0.12395,0.23684
2022-04-28,89,164,11,1895,2076,2417,2543,2711,2782,2825,2735,2825,3635,3368,3203,0.12176,0.10094,0.23099
2022-04-28,90,161,11,1882,2067,2502,2696,2746,2836,2882,2945,2830,3555,3417,3224,0.11526,0.13204,0.23818
2022-04-28,95,128,11,1848,1970,2353,2512,2654,2751,2765,2691,2712,3550,3244,3035,0.11775,0.12085,0.22419
2022-04-28,97,126,11,1883,1978,2357,2532,2674,2739,2768,2662,2724,3725,3266,3033,0.11396,0.1229,0.22557
2022-04-28,102,134,11,1867,1969,2380,2549,2693,2787,2808,2675,2760,3627,3306,3072,0.1183,0.12838,0.22591
2022-04-28,102,178,11,1875,2130,2510,2678,2767,2843,2882,2832,2855,3366,3308,3174,41.60584,11.39767,24.04
2022-04-28,121,264,11,2150,2482,3059,3387,3450,3532,3584,3610,3537,4275,4104,3780,0.10623,0.15414,0.29353
2022-04-28,156,273,11,2330,2873,3557,4172,4250,4359,4380,4444,4335,5688,4498,4068,0.08773,0.18424,0.3523
2022-04-28,943,958,11,1766,2055,2475,2823,2868,2987,3028,3115,3087,3749,3506,3321,0.09108,0.15726,0.24396
2024-01-23,246,392,1,2176,1652,2144,1628,1992,1711,1700,1296,1626,2609,1565,1483,122.7907,13.67975,18.86
2024-01-23,250,386,1,1395,1610,2018,1370,1299,1110,1121,1105,1090,1308,1115,1111,142.22222,19.12633,16.94
2024-01-23,252,389,1,1344,1622,2044,1361,1290,1101,1114,1092,1081,1229,1098,1102,142.92826,20.05874,17.025
2024-01-23,254,396,1,1500,1648,2048,1381,1295,1108,1134,1124,1083,1509,1121,1105,144.01799,19.45174,17.145
2024-01-23,256,384,1,1416,1568,2036,1340,1274,1076,1104,1079,1061,1123,1084,1087,139.65517,20.61611,16.88
2024-01-23,259,395,1,1434,1648,2066,1357,1274,1089,1105,1082,1063,1155,1083,1084,144.62623,20.71283,17.115
2024-01-23,259,405,1,1530,1626,2030,1364,1306,1119,1136,1109,1093,1665,1144,1125,143.6036,19.62286,16.97
2024-01-23,260,402,1,1428,1650,2026,1352,1279,1097,1128,1103,1082,1330,1101,1093,146.52819,19.95263,16.89
2024-01-23,261,434,1,1666,1653,2076,1392,1292,1110,1132,1145,1095,1920,1170,1140,142.89474,19.72318,17.34
2024-01-23,261,442,1,1782,1626,2066,1394,1358,1160,1173,1138,1135,2106,1225,1192,140.71429,19.42197,17.3
2024-01-23,263,414,1,1562,1559,1968,1342,1303,1153,1157,1138,1131,1794,1199,1161,140.79872,18.91239,16.55
2024-01-23,263,444,1,1515,1612,2028,1378,1329,1137,1150,1122,1118,1609,1133,1123,141.6,19.08397,17.03
2024-01-23,264,409,1,1357,1598,1973,1340,1265,1099,1115,1094,1076,1277,1109,1094,144.45498,19.10655,16.565
2024-01-23,264,435,1,1443,1598,2002,1371,1290,1118,1136,1118,1095,1438,1109,1116,141.58479,18.70738,16.865
2024-01-23,265,405,1,1373,1614,2028,1339,1253,1089,1100,1087,1072,1150,1095,1082,143.94775,20.46332,16.835
2024-01-23,265,429,1,1413,1580,1990,1340,1261,1097,1120,1099,1093,1440,1106,1093,142.15385,19.51952,16.65
2024-01-23,265,437,1,1429,1610,2010,1360,1277,1101,1124,1108,1085,1391,1107,1104,143.07692,19.28783,16.85
2024-01-23,265,438,1,1434,1613,2019,1364,1281,1111,1126,1110,1087,1403,1113,1105,142.80916,19.36151,16.915
2024-01-23,266,419,1,1564,1583,1908,1428,1449,1282,1301,1230,1263,1747,1300,1268,139.375,14.38849,16.68
2024-01-23,266,427,1,1422,1586,1995,1324,1262,1101,1109,1089,1092,1399,1103,1096,143.42772,20.21693,16.595
2024-01-23,268,415,1,1394,1558,1902,1337,1271,1113,1131,1112,1095,1241,1131,1118,143.46903,17.44366,16.195
2024-01-23,269,410,1,1408,1588,1996,1329,1256,1084,1112,1087,1066,1127,1084,1083,143.29835,20.06015,16.625
2024-01-23,270,412,1,1388,1592,1984,1317,1258,1085,1099,1083,1068,1131,1084,1081,144.73763,20.206,16.505
2024-01-23,270,421,1,1367,1574,1974,1316,1250,1085,1107,1089,1076,1224,1094,1096,143.52584,20.0,16.45
2024-01-23,270,435,1,1390,1602,2020,1338,1261,1087,1101,1094,1074,1104,1087,1086,143.22581,20.30971,16.79
2024-01-23,272,420,1,1362,1564,1954,1320,1250,1089,1110,1077,1077,1166,1092,1090,143.09148,19.36469,16.37
2024-01-23,282,369,2,1623,1968,2366,1679,1518,1087,1100,1088,1042,1079,1058,1071,145.24017,16.98393,20.225
2024-01-23,285,348,2,2273,2282,2568,2112,2077,1347,1357,1260,1166,1377,1070,1074,142.36842,9.74359,23.4
2024-01-23,285,363,2,1921,2172,2454,1884,1731,1144,1172,1120,1078,1110,1061,1057,150.31579,13.1397,21.69
2024-01-23,294,371,2,1672,1698,2216,1568,1581,1091,1109,1076,1046,1095,1050,1049,132.03704,17.12474,18.92
2024-01-23,307,372,2,1671,1950,2446,1860,1914,1204,1212,1163,1079,1106,1048,1046,129.21502,13.60892,21.53
2024-01-23,308,376,2,1571,1868,2440,1790,1820,1156,1171,1136,1067,1072,1046,1038,127.2,15.36643,21.15
2024-01-23,308,456,2,1447,1698,2180,1460,1411,1063,1077,1066,1050,1069,1053,1053,139.83333,19.78022,18.2
2024-01-23,308,459,2,1459,1736,2224,1527,1467,1085,1097,1065,1054,1078,1056,1058,137.99139,18.58171,18.755
2024-01-23,315,385,2,1619,1902,2464,1810,1799,1137,1147,1124,1056,1060,1047,1055,128.44037,15.30182,21.37
2024-01-23,317,451,2,1494,1778,2254,1578,1504,1092,1100,1083,1047,1071,1058,1062,137.75148,17.64092,19.16
2024-01-23,318,386,2,1607,1932,2482,1856,1824,1143,1159,1123,1059,1059,1050,1048,127.28435,14.43061,21.69
2024-01-23,320,378,2,1634,1770,2388,1806,2034,1284,1297,1227,1091,1073,1048,1054,116.50485,14.86291,20.79
2024-01-23,324,391,2,1509,1820,2462,1767,1791,1134,1157,1111,1048,1059,1056,1046,124.57554,16.43415,21.145
2024-01-23,327,393,2,1512,1850,2478,1812,1807,1132,1144,1120,1054,1059,1053,1041,123.42342,15.52448,21.45
2024-01-23,329,445,2,1540,1768,2288,1665,1660,1114,1135,1105,1064,1083,1062,1056,129.91974,15.76018,19.765
2024-01-23,330,439,2,1521,1833,2360,1652,1582,1092,1111,1085,1054,1075,1063,1048,135.33898,17.64706,20.06
2024-01-23,330,441,2,1531,1731,2268,1622,1595,1096,1117,1094,1054,1078,1064,1051,130.12384,16.60668,19.45
2024-01-23,332,398,2,1605,1928,2456,1846,1789,1133,1147,1118,1058,1065,1052,1053,128.06557,14.17945,21.51
2024-01-23,333,399,2,1631,1984,2516,1872,1803,1137,1153,1124,1060,1066,1053,1051,130.43478,14.67639,21.94
2024-01-23,333,433,2,1572,1891,2440,1767,1703,1109,1129,1109,1061,1068,1059,1050,131.05498,15.99715,21.035
2024-01-23,334,430,2,1597,1916,2454,1772,1718,1113,1136,1112,1060,1066,1059,1055,132.66862,16.13819,21.13
2024-01-23,335,411,2,1650,2023,2548,1971,1877,1165,1178,1143,1059,1070,1057,1063,125.40728,12.76831,22.595
2024-01-23,335,412,2,1641,1974,2544,1947,1872,1163,1172,1136,1060,1070,1057,1060,122.71357,13.29325,22.455
2024-01-23,335,423,2,1609,2006,2526,1874,1785,1133,1154,1118,1057,1063,1059,1043,132.14724,14.81818,22.0
2024-01-23,949,245,3,2782,2972,3480,4006,4160,4176,4205,4164,4160,4196,4533,4095,0.08188,0.14818,0.3489
2024-01-23,949,255,3,2803,3114,3722,4336,4444,4440,4428,4588,4356,4252,4680,4209,0.08292,0.16403,0.3725
2024-01-23,951,240,3,2770,3068,3590,4152,4300,4332,4359,4300,4308,4205,4625,4214,0.08026,0.15014,0.361
2024-01-23,952,264,3,2643,2886,3334,3868,3930,3924,3960,4066,3929,3919,4226,3838,0.07604,0.1454,0.3377
2024-01-23,957,268,3,2459,2632,3004,3460,3582,3615,3645,3668,3633,3623,4023,3676,0.07488,0.13592,0.3046
2024-01-23,958,235,3,2702,2918,3450,4034,4171,4207,4235,4208,4196,4120,4620,4196,0.07945,0.16053,0.3476
2024-01-23,959,250,3,2596,2888,3358,3900,4050,4048,4085,4116,4024,3876,4363,3954,0.0774,0.14909,0.3394
2024-01-23,959,255,3,2546,2576,2976,3404,3654,3665,3703,3604,3674,3809,4084,3721,0.08052,0.13846,0.299
2024-01-23,959,267,3,2445,2478,2852,3254,3469,3476,3526,3436,3520,3604,3955,3624,0.08033,0.13538,0.2866
2024-01-23,962,246,3,2588,2834,3280,3768,3899,3905,3946,3952,3899,3855,4247,3854,0.07959,0.14147,0.3301
2024-01-23,965,235,3,2690,2754,3182,3678,3962,4004,4038,3852,4031,4051,4431,4039,0.0772,0.14366,0.3216
2024-01-23,967,247,3,2474,2532,2908,3292,3555,3561,3610,3514,3607,3668,4062,3707,0.08246,0.13049,0.2912
2024-01-23,967,255,3,2359,2466,2814,3210,3337,3365,3425,3380,3435,3517,3929,3610,0.07796,0.13108,0.2838
2024-01-23,967,262,3,2404,2570,2934,3378,3565,3577,3607,3588,3605,3623,4089,3747,0.07508,0.13584,0.2974
2024-01-23,972,267,3,2564,2882,3316,3872,3904,3902,3933,4034,3911,3878,4298,3917,0.07306,0.14658,0.3377
2024-01-23,975,234,3,2488,2770,3172,3698,3767,3767,3795,3846,3773,3734,4119,3751,0.0722,0.14348,0.3234
2024-01-23,976,263,3,2534,2736,3166,3696,3929,3941,3969,3864,3946,3847,4357,3979,0.07465,0.14925,0.3216
2024-01-23,977,251,3,2445,2514,2914,3404,3634,3635,3688,3620,3676,3707,4147,3795,0.07491,0.15039,0.2959
2024-01-23,979,244,3,2376,2584,2970,3414,3530,3554,3599,3624,3560,3559,4023,3680,0.07751,0.13838,0.2999
2024-01-23,979,245,3,2385,2554,2950,3366,3548,3574,3620,3542,3590,3575,4062,3716,0.08128,0.13716,0.296
2024-01-23,980,243,3,2374,2570,2964,3400,3489,3516,3554,3530,3529,3556,3992,3649,0.07912,0.13903,0.2985
2024-01-23,986,233,3,2415,2552,2920,3398,3559,3570,3627,3578,3587,3593,3989,3639,0.0725,0.14218,0.2975
2024-01-23,987,261,3,2706,3008,3530,4144,4310,4324,4347,4328,4311,4066,4657,4267,0.07658,0.15884,0.3576
2024-01-23,987,268,3,2504,2598,2922,3370,3536,3545,3596,3532,3576,3718,4059,3705,0.06995,0.12936,0.2984
2024-01-23,990,244,3,2571,2598,2968,3460,3751,3751,3804,3624,3800,3888,4278,3912,0.07154,0.14229,0.3029
2024-01-23,992,902,3,2616,2874,3356,3980,4061,4085,4142,4176,4072,3918,4254,3870,26.14828,16.13656,34.27
2024-01-23,994,234,3,2514,2772,3224,3742,3701,3701,3752,3886,3723,3773,4163,3783,0.07766,0.14891,0.3257
2024-01-23,995,195,3,2592,2720,3214,3690,3883,3894,3910,3858,3863,3908,4125,3716,30.5567,15.13261,32.05
2024-01-23,998,107,3,2510,2694,3216,3702,3934,3947,3976,3866,3890,3856,4318,3943,31.07143,15.75985,31.98
2024-01-23,998,242,3,2594,2708,3084,3526,3774,3796,3844,3724,3810,3844,4184,3815,0.07661,0.13122,0.3117
2024-01-23,998,258,3,2626,2864,3300,3790,3866,3874,3910,4006,3886,3912,4258,3896,0.07847,0.13916,0.3327
2024-01-23,999,269,3,2573,2732,3130,3602,3781,3785,3817,3786,3796,3765,4125,3758,0.07625,0.13735,0.3167
2024-01-23,1000,873,3,2668,2970,3472,4082,4135,4170,4182,4264,4136,4039,4333,3938,27.08633,15.76858,35.26
2024-01-23,1003,233,3,2615,2774,3182,3630,3885,3878,3903,3798,3882,3835,4202,3848,0.07944,0.13367,0.3202
2024-01-23,1006,928,3,2495,2512,2870,3314,3601,3583,3647,3478,3612,3698,3880,3536,26.78304,13.76588,29.13
2024-01-23,1007,265,3,2514,2678,3076,3522,3634,3662,3698,3700,3677,3662,4032,3688,0.07859,0.13613,0.31
2024-01-23,1008,253,3,2478,2700,3060,3518,3629,3638,3661,3668,3654,3603,4006,3669,0.07335,0.13155,0.3109
2024-01-23,1009,243,3,2463,2666,3014,3480,3581,3556,3608,3612,3598,3603,3961,3617,0.07125,0.13244,0.3073
2024-01-23,1009,862,3,2486,2614,3004,3518,3781,3776,3831,3788,3817,3732,4040,3703,25.88496,14.74234,30.66
2024-01-23,1012,269,3,2528,2680,3054,3508,3620,3619,3656,3680,3654,3714,4024,3670,0.07528,0.13381,0.3094
2024-01-23,1014,859,3,2525,2702,3082,3620,3724,3745,3784,3774,3759,3800,3981,3643,24.8366,14.52072,31.61
2024-01-23,1016,233,3,2434,2504,2854,3272,3500,3517,3538,3422,3538,3557,3913,3580,0.07595,0.13296,0.2888
2024-01-23,1016,267,3,2529,2636,3040,3464,3611,3596,3636,3618,3645,3709,3981,3620,0.08132,0.13574,0.305
2024-01-23,1017,262,3,2505,2618,2924,3374,3565,3590,3640,3562,3602,3644,3993,3644,0.06746,0.12617,0.2996
2024-01-23,1017,905,3,2462,2594,2920,3450,3575,3584,3632,3668,3627,3661,3797,3473,22.85047,14.16281,30.22
2024-01-23,1018,251,3,2477,2644,2988,3412,3523,3535,3584,3604,3559,3594,3938,3607,0.07465,0.12682,0.3028
2024-01-23,1019,245,3,2474,2630,2966,3408,3581,3592,3628,3578,3613,3596,3948,3619,0.07198,0.12885,0.3019
2024-01-23,1023,232,3,2445,2590,2934,3384,3489,3492,3527,3544,3523,3558,3883,3556,0.07221,0.13291,0.2987
2024-01-23,1024,256,3,2495,2676,3038,3476,3647,3644,3691,3666,3663,3645,3997,3660,0.07542,0.13004,0.3076
2024-01-23,1024,936,3,2330,2356,2614,3024,3291,3298,3356,3196,3336,3335,3579,3349,23.17365,12.41636,26.9
2024-01-23,1025,239,3,2446,2546,2898,3322,3502,3503,3549,3458,3542,3550,3904,3563,0.0756,0.13224,0.2934
2024-01-23,1025,267,3,2515,2764,3134,3634,3683,3688,3740,3802,3709,3704,4049,3691,0.07088,0.13598,0.3199
2024-01-23,1026,875,3,2534,2610,2970,3562,3757,3757,3813,3784,3815,3906,4107,3758,22.68908,15.4245,30.86
2024-01-23,1027,242,3,2450,2604,2968,3416,3540,3557,3581,3544,3572,3562,3920,3598,0.07471,0.13488,0.301
2024-01-23,1029,258,3,2490,2688,3068,3498,3629,3643,3668,3676,3656,3635,3975,3637,28.14815,13.09408,30.93
2024-01-23,1030,821,3,2539,2712,3110,3644,3930,3918,3935,3932,3937,3897,4129,3792,25.62232,14.66331,31.78
2024-01-23,1031,232,3,2442,2588,2996,3408,3506,3497,3545,3568,3540,3545,3880,3555,0.08293,0.13676,0.2998
2024-01-23,1035,266,3,2504,2626,2942,3424,3605,3629,3672,3618,3665,3678,4013,3659,0.066,0.1319,0.3025
2024-01-23,1037,231,3,2434,2620,2920,3370,3520,3537,3562,3548,3556,3550,3877,3548,0.06667,0.12521,0.2995
2024-01-23,1037,253,3,2454,2576,2878,3298,3476,3478,3537,3476,3534,3575,3882,3549,0.06971,0.12291,0.2937
2024-01-23,1039,244,3,2455,2580,2986,3424,3531,3537,3569,3564,3557,3562,3881,3558,0.08017,0.14057,0.3002
2024-01-23,1039,835,3,2558,2734,3148,3706,3831,3834,3889,3946,3876,3893,4082,3705,25.55556,15.09317,32.2
2024-01-23,1040,906,3,2435,2584,2994,3512,3635,3644,3682,3696,3676,3701,3849,3505,26.50862,15.2231,30.48
2024-01-23,1041,857,3,2452,2652,3046,3580,3688,3705,3759,3800,3750,3719,3998,3675,25.47414,14.89089,31.16
2024-01-23,1042,910,3,2454,2682,3070,3624,3661,3658,3716,3714,3686,3692,3864,3532,24.71338,14.93815,31.53
2024-01-23,1042,947,3,2412,2510,2840,3232,3378,3383,3412,3280,3371,3448,3725,3513,27.42382,12.57402,28.71
2024-01-23,1045,231,3,2444,2542,2844,3276,3500,3511,3543,3416,3534,3557,3831,3513,0.06857,0.12616,0.2909
2024-01-23,1048,240,3,2427,2598,2974,3414,3513,3521,3551,3554,3555,3525,3907,3575,0.0768,0.13573,0.3006
2024-01-23,1049,252,3,2453,2614,3000,3414,3559,3566,3615,3608,3606,3577,3946,3618,0.08042,0.13271,0.3014
